time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
180,0,34,0,96,0,159,0,157,0,81,0,44,0,88,0,138,0,76,0,47,0,130,0,23,0,50,0,33,0,41,1,157,0,70,0,16,0,24,0,10,0,7,0,22,0,2,0,83,0,65,0,83,0,65,0,60,0,66,0,42,0,36,0,94,1,73,1,137,0,41,0,33,0,67,0,52,0,51,0,43,0,34,0,95,0,33,0,59,0,109,0,72,0,81,0,89,0,44,0,57,0,10,0,105,0,14,0,28,0,71,0,17,0,35,0,30,0,60,0,27,0,46,0,10,0,82,0,47,0,52,0,50,0,45,0,79,0,20,1,78,0,37,0,102,0,52,0,37,0,37,0,10,0,37,0,69,0,65,0,49,0,45,0,24,0,78,0,19,0,53,0,27,0,67,0,4,0,64,0,33,0,64,0,41,0,89,0,79,0,100,0,39,0,98,0,34,0,89,0,96,0,35,0,17,0,70,0,65,0,15,0,43,0,12,0,45,0,43,0,14,0,16,0,24,0,54,0,46,0,40,0,35,0,28,0,89,0,110,0,21,0,9,0,86,0,44,0,42,0,27,0,101,0,35,0,53,0,27,0,24,0,70,0,46,0,47,0,76,0,57,0,28,0,30,0,58,0,20,0,34,0,46,0,53,0,32,0,39,0,5,0,50,0,7,0,14,0,24,0,3,0,52,0,68,0,52,0,50,0,52,0,147,0,42,0,13,0,22,0,79,0,15,0,22,0,21,0,110,0,18,0,55,0,26,0,39,0,55,0,27,0,112,0,38,0,16,0,34,0,19,0,60,0,10,0,18,1,53,0,54,0,62,0,56,0,48,0,127,0,36,0,42,0,36,0,33,0,19,0,1,0,84,0,94,0,38,0,43,0,101,0,110,0,31,0,52,0,55,0,23
180,0,74,0,25,0,31,0,28,0,88,0,55,0,99,0,51,0,6,0,69,0,109,0,36,0,47,0,50,0,75,0,25,0,54,0,16,0,46,0,121,0,70,1,99,0,70,0,14,0,24,0,1,0,25,0,21,0,21,0,34,0,84,0,96,0,83,0,52,0,22,0,32,0,96,0,49,0,56,0,18,0,8,0,8,0,28,0,72,0,52,0,29,0,31,0,140,0,88,0,50,0,113,0,39,0,135,0,57,0,40,0,31,0,15,0,67,0,57,0,72,0,9,0,38,0,54,0,41,0,29,0,21,0,114,0,13,0,2,0,80,0,63,0,99,0,40,0,55,0,67,0,37,0,12,0,17,0,41,0,89,0,27,0,49,0,18,0,29,1,10,0,46,0,101,0,58,0,28,0,95,0,27,0,20,0,53,0,50,0,15,0,18,0,27,0,72,0,60,0,67,0,75,0,18,0,17,0,55,0,65,0,77,0,38,0,83,1,38,0,26,0,51,0,58,0,52,0,10,0,88,0,76,0,6,1,48,0,89,0,68,0,61,0,47,0,40,0,171,0,54,0,57,0,63,0,38,0,41,0,28,0,40,0,34,0,111,0,41,0,77,0,63,0,31,0,84,0,15,0,59,0,46,0,73,0,14,0,51,0,26,0,67,0,130,0,36,0,47,0,23,0,31,0,89,0,7,0,28,0,36,0,42,0,10,1,51,0,56,0,79,0,31,0,56,0,120,0,17,0,27,0,139,0,38,0,55,0,49,0,94,0,97,0,56,0,27,0,52,0,75,0,42,0,56,0,87,0,30,0,106,0,53,0,77,0,95,0,19,0,32,0,59,0,43,0,45,1,113,0,129,0,107,0,80,0,89,0,11,0,106,0,17,0,54,0,94,0,74,0,9
180,0,56,0,59,0,4,0,16,0,52,0,49,0,67,0,41,0,94,0,27,0,45,0,31,0,61,0,74,0,49,0,63,0,52,0,41,0,9,0,52,0,11,0,16,0,45,0,21,0,38,0,29,0,112,0,11,0,113,0,34,0,32,0,203,0,59,0,52,0,46,0,34,0,45,0,54,0,42,0,63,0,57,0,28,0,52,0,91,0,28,0,45,0,43,0,103,0,10,0,4,0,16,0,26,0,71,0,88,0,25,0,24,0,76,0,22,0,30,0,14,0,42,0,63,0,97,0,16,0,18,0,46,0,33,0,77,0,40,0,39,0,58,0,58,0,53,0,34,0,36,0,105,0,1,0,35,0,29,0,27,0,62,0,113,0,67,0,45,0,36,0,13,0,2,0,43,0,26,0,50,0,6,0,27,0,16,0,105,0,95,0,76,0,51,0,17,0,14,1,106,0,40,0,84,0,97,0,31,0,54,0,77,0,47,0,31,0,24,0,103,0,13,0,35,0,40,0,33,0,12,0,111,0,46,0,16,0,64,0,58,0,38,0,65,0,45,0,57,0,91,0,21,0,70,0,42,0,40,0,69,0,136,0,28,0,40,0,39,0,71,0,17,0,150,0,50,0,81,0,75,0,63,0,115,0,69,0,22,0,3,0,11,0,51,0,19,0,19,0,68,0,14,0,46,0,44,0,14,0,41,0,32,0,20,0,6,0,54,0,41,0,63,0,21,0,64,0,52,0,20,0,16,0,67,0,36,0,23,0,51,0,37,0,26,0,35,0,64,0,25,0,47,0,62,0,56,0,110,0,55,0,37,0,28,0,24,0,103,0,4,0,20,0,27,0,43,0,54,0,85,0,74,0,77,0,30,0,103,0,56,0,16,0,91,0,77,0,16,0,61
180,0,39,0,20,0,37,0,11,0,100,0,85,0,14,0,33,0,14,0,2,0,36,0,22,0,44,0,57,0,70,0,40,0,72,0,133,0,23,0,41,0,51,0,10,0,61,0,40,0,15,0,39,0,87,0,22,0,54,0,91,0,17,0,50,0,90,0,39,0,33,0,20,0,47,0,34,0,44,0,38,0,58,0,103,0,22,0,15,0,28,0,45,0,67,0,53,0,31,0,123,0,16,0,83,0,70,0,29,0,124,0,53,0,42,0,86,0,46,1,92,0,46,0,19,0,20,0,20,0,56,0,54,0,32,0,40,0,20,0,65,0,28,0,25,0,81,0,51,0,26,0,13,0,11,0,36,0,47,0,73,0,133,0,27,0,77,0,93,0,76,0,58,0,60,0,71,0,18,0,51,0,64,0,51,0,55,0,37,0,53,0,49,0,20,0,112,0,19,0,19,0,3,0,29,0,55,0,49,0,27,0,30,0,21,0,28,0,21,0,21,0,102,0,30,0,43,0,35,0,55,0,3,0,97,0,25,0,41,0,48,0,36,0,21,0,97,0,28,0,4,0,34,0,64,0,41,0,7,0,6,0,61,0,40,0,38,0,54,0,50,0,55,0,46,0,20,0,85,0,137,0,3,0,56,0,92,0,38,1,94,0,50,0,49,0,46,0,63,0,45,0,28,0,31,0,44,0,43,0,87,0,88,0,71,0,54,0,32,0,60,0,87,0,45,0,14,0,106,0,82,0,70,0,4,0,111,0,24,0,50,0,17,0,47,0,70,0,38,1,143,0,53,0,61,0,45,0,66,0,40,0,4,0,22,0,51,0,117,0,25,0,28,0,27,0,91,0,17,0,75,0,22,0,93,0,10,0,10,0,29,0,52,0,63,0,49,0,28,0,32
180,0,46,0,77,0,17,0,42,0,46,0,51,0,70,0,54,0,35,0,72,0,21,0,45,0,64,0,65,0,38,0,14,0,47,0,27,0,95,0,139,0,65,1,22,0,48,0,17,0,59,0,72,0,66,0,24,0,102,0,47,0,71,0,61,0,53,0,114,1,105,0,32,0,33,0,49,0,48,0,8,0,98,0,37,0,18,0,15,0,42,0,16,0,60,0,41,0,50,0,9,0,45,0,19,0,89,0,20,0,26,0,34,0,37,0,51,0,51,0,40,0,63,0,75,0,15,0,51,0,75,0,86,0,35,0,7,0,24,0,36,0,33,0,43,2,97,0,74,0,17,0,21,0,31,0,17,0,83,0,109,0,74,0,3,0,28,0,30,0,75,0,55,0,31,0,12,0,49,0,78,0,64,0,88,0,34,0,2,0,35,0,54,0,19,0,73,0,33,1,96,0,91,0,62,0,38,0,14,0,12,0,102,0,97,0,27,0,21,0,38,0,9,0,81,0,86,0,70,0,55,0,51,0,114,0,61,0,16,0,106,0,36,0,19,0,26,0,58,0,16,0,38,0,11,0,60,0,9,0,23,0,29,0,21,0,8,0,63,0,69,0,53,0,35,0,63,0,45,0,49,0,8,0,26,0,96,0,9,0,11,0,22,0,47,0,50,0,25,0,37,0,8,0,107,0,12,0,5,1,50,0,48,0,21,0,51,0,50,0,46,0,67,0,100,0,54,0,56,0,20,0,76,0,82,0,13,0,53,0,25,0,24,0,28,0,32,0,20,0,67,0,75,0,66,0,42,0,8,0,65,0,69,0,74,0,75,0,83,0,28,0,35,0,32,0,23,0,79,0,69,0,43,0,6,0,46,0,53,0,12,0,29,0,55,0,81,0,58,0,13
180,0,38,0,27,0,58,0,33,0,7,0,73,0,45,0,32,0,37,0,147,0,60,0,81,0,20,0,111,0,81,0,69,0,63,0,56,0,44,0,100,0,51,0,42,0,33,0,29,0,9,0,35,0,66,0,58,0,94,0,63,0,55,0,29,0,26,0,29,0,77,0,33,0,22,0,45,0,43,0,45,0,24,0,78,0,59,0,22,0,26,0,31,0,42,0,12,0,38,0,56,0,57,0,8,0,27,0,32,0,39,1,93,0,24,0,106,0,28,1,104,0,136,0,48,0,34,0,5,0,27,0,83,0,73,0,50,0,40,0,68,0,79,0,27,0,47,0,36,0,30,0,80,0,30,0,33,0,27,0,90,0,15,0,44,0,72,0,11,0,29,0,35,0,29,0,60,0,53,0,54,0,6,0,124,0,52,0,56,0,20,0,9,0,32,0,45,0,69,0,28,0,45,1,65,0,11,0,45,0,58,0,68,0,78,0,35,0,52,0,63,0,48,0,43,0,84,0,34,0,17,0,54,0,150,0,24,0,65,0,56,0,22,0,92,0,14,0,31,0,25,0,33,0,17,0,63,0,17,0,80,0,32,0,50,1,22,0,32,0,16,0,72,0,5,0,29,0,21,0,15,0,56,0,59,0,30,0,56,0,49,0,42,0,31,0,21,0,72,1,73,0,19,0,29,0,73,0,130,0,92,0,14,0,44,0,83,0,40,0,71,0,19,0,75,0,41,0,43,0,46,0,33,0,17,0,65,0,36,0,54,0,38,0,5,0,33,0,19,0,6,0,32,0,22,0,25,0,23,0,51,0,95,0,88,0,17,0,22,0,0,0,36,0,82,0,17,0,16,0,32,1,133,0,13,0,79,0,19,1,23,0,45,0,34,0,29,0,109,0,58
180,0,88,0,52,0,13,0,90,0,47,0,50,0,79,0,24,0,28,0,31,0,38,0,68,0,56,0,15,0,16,0,77,0,15,0,2,0,7,0,31,0,63,0,40,0,8,0,42,0,40,0,104,0,53,0,32,0,34,0,74,0,42,0,124,0,99,1,96,0,42,0,86,0,129,0,7,0,128,0,54,0,16,0,55,0,66,0,56,0,23,0,29,0,20,0,58,0,65,0,12,0,131,0,31,0,16,0,46,0,15,0,32,0,69,0,46,0,21,0,36,0,74,0,3,0,68,0,75,0,80,0,55,0,12,0,13,0,34,0,134,0,65,0,47,0,79,0,23,0,35,0,53,0,33,0,27,0,59,0,149,0,92,0,57,0,7,0,68,0,84,0,36,0,11,0,95,0,18,0,49,0,111,0,35,0,20,0,42,0,12,0,69,0,58,0,32,0,34,0,9,0,66,0,14,0,28,0,17,0,34,0,56,0,79,0,41,0,17,0,79,0,25,0,80,0,84,0,30,0,44,0,108,0,45,0,83,0,95,0,107,0,80,0,56,0,39,0,43,0,53,0,33,0,76,0,55,0,42,0,8,0,85,0,77,0,36,0,1,0,37,0,75,0,2,0,14,0,22,0,51,0,45,0,84,0,77,0,75,0,95,0,43,0,80,0,63,0,32,0,72,0,33,0,47,0,15,0,47,0,60,0,49,0,29,0,21,0,5,0,84,0,46,0,73,0,89,0,57,0,62,0,67,0,60,0,39,0,59,0,31,0,85,0,73,0,97,0,33,0,21,0,51,0,57,0,126,0,17,0,20,0,18,0,21,0,55,0,40,0,20,0,65,0,62,0,57,0,95,0,38,0,14,0,53,0,13,0,50,0,105,0,53,0,35,0,68,0,16,0,42
180,0,32,0,22,1,61,0,86,0,59,0,38,0,36,0,46,0,20,0,6,0,4,0,82,0,64,0,33,0,36,0,37,0,62,0,52,0,33,0,62,0,66,0,7,0,53,0,15,0,37,0,59,0,25,0,56,0,58,0,14,0,28,0,11,0,42,0,14,0,19,0,53,0,4,0,40,0,26,0,78,0,113,0,42,0,161,0,99,0,57,0,52,0,73,0,60,0,16,0,33,0,12,0,83,0,130,0,73,0,4,0,70,0,75,0,15,0,94,0,31,0,13,0,86,0,18,0,33,0,25,0,10,0,150,0,77,0,15,0,74,0,9,0,40,0,3,0,30,0,13,0,112,0,49,1,53,0,63,0,38,0,104,0,24,0,25,0,4,0,13,0,17,0,9,0,40,0,0,0,37,1,44,0,99,0,52,0,17,0,55,0,76,0,38,0,87,0,0,0,88,0,65,0,54,0,15,0,25,0,32,0,21,0,61,0,27,0,25,0,29,0,38,0,54,0,57,0,19,0,8,0,27,0,57,0,67,0,47,0,107,0,68,0,58,0,10,0,57,0,2,0,8,0,56,0,1,0,20,0,58,0,96,1,81,0,32,0,34,0,51,0,33,0,45,0,58,0,52,0,57,0,33,0,9,0,77,0,104,0,30,0,48,0,10,0,137,0,42,0,49,0,33,0,78,0,32,0,103,0,65,0,38,0,46,0,36,0,7,0,76,0,15,0,46,0,37,0,44,0,30,0,6,0,61,0,49,0,69,0,46,0,47,0,132,0,80,1,75,0,20,0,80,0,100,0,29,0,25,0,55,0,5,0,62,0,31,0,12,0,25,0,113,0,10,0,65,0,48,0,81,0,23,0,63,0,35,0,94,0,31,0,37,0,34,0,108,0,29,0,24
180,0,9,0,87,0,117,0,81,0,26,0,78,0,19,0,49,0,19,0,9,0,69,0,72,0,71,0,36,0,28,0,97,0,51,0,56,0,65,0,59,0,92,0,98,0,70,0,50,0,16,0,42,0,89,0,59,0,28,0,46,0,31,0,35,0,63,0,22,0,47,0,15,0,32,0,13,0,102,0,119,0,39,0,82,0,44,0,6,0,57,1,95,0,56,0,56,0,75,0,37,0,19,0,139,0,23,0,33,0,34,0,59,0,47,0,36,0,70,0,30,0,61,0,54,0,9,0,61,0,60,0,15,0,53,0,55,0,30,0,57,0,122,0,11,0,39,0,64,0,32,0,35,0,32,0,113,0,36,0,29,0,63,0,21,0,43,0,54,0,49,0,51,0,83,0,123,0,65,0,105,0,29,0,34,0,51,0,128,1,4,0,71,0,85,0,12,0,40,0,38,0,16,0,108,1,56,0,31,0,41,0,36,0,121,0,57,0,116,0,59,0,32,0,47,0,26,0,56,0,25,0,17,0,72,0,29,0,35,0,27,0,47,0,15,0,89,0,63,0,76,0,55,0,29,0,28,0,47,0,18,0,18,0,15,0,11,0,39,0,7,0,45,0,49,0,17,1,97,0,29,0,22,0,42,0,67,0,68,0,76,0,55,0,13,0,72,0,52,0,7,0,25,0,43,0,14,0,77,0,49,0,167,0,79,0,7,0,12,0,45,0,39,0,30,0,86,0,31,0,62,0,80,0,72,0,23,0,74,0,59,0,37,0,19,0,139,0,14,0,65,0,39,0,113,0,9,0,53,0,28,0,50,0,10,0,11,0,57,0,23,0,96,0,56,0,116,0,23,0,43,0,45,0,25,0,16,0,29,0,47,0,85,0,39,0,54,0,30,0,74
180,0,64,0,74,0,72,0,101,0,42,0,20,0,52,0,34,0,55,0,12,0,37,0,78,0,36,0,29,0,22,0,31,0,41,0,1,0,88,0,28,0,19,0,38,0,3,0,8,0,60,0,33,0,146,0,10,0,41,0,30,0,23,0,43,1,100,0,77,0,44,0,6,0,22,0,45,0,89,0,49,0,69,0,3,0,79,0,36,0,5,0,105,0,115,0,54,0,60,0,44,0,73,0,66,0,57,0,59,0,65,0,44,0,13,0,29,0,25,0,15,0,32,0,48,0,29,0,38,0,119,0,10,0,59,0,17,0,23,0,52,0,95,0,29,0,64,0,37,0,60,0,25,0,29,0,48,0,2,0,63,0,75,0,52,0,17,0,44,0,35,0,74,0,49,0,140,0,41,0,27,0,50,0,79,0,51,0,16,0,75,0,28,0,67,0,85,0,12,0,49,0,116,0,10,0,58,0,24,0,52,0,99,0,37,0,50,0,73,0,15,0,51,0,74,0,51,0,29,0,29,0,47,0,42,0,14,1,132,0,66,0,49,0,34,0,11,0,45,0,59,0,33,0,23,0,50,0,24,0,30,0,76,0,68,0,41,0,85,0,62,0,60,0,68,0,22,0,46,0,93,0,13,0,29,1,93,0,19,0,26,0,18,0,84,0,18,0,124,0,89,0,65,0,18,0,50,0,45,0,61,0,54,0,59,0,30,0,55,0,14,0,54,0,4,0,48,1,51,0,49,0,69,0,92,0,27,0,60,0,78,0,95,0,19,0,3,0,81,0,78,0,131,0,113,0,78,0,42,0,32,0,40,0,28,0,35,0,77,0,49,0,77,0,72,0,3,0,11,0,66,0,21,0,56,0,59,0,44,0,0,0,25,0,44,0,106,0,32,0,20
180,1,103,0,48,0,111,0,7,0,48,0,41,0,30,0,46,0,22,0,14,0,34,0,97,0,102,0,14,0,56,0,87,0,23,0,68,0,66,1,79,0,23,0,78,0,26,0,72,0,32,1,131,0,43,0,29,0,47,0,84,0,69,0,55,0,68,0,21,0,36,0,52,0,99,0,96,0,33,0,59,0,95,0,51,0,50,0,19,0,49,0,37,0,35,1,34,0,67,0,46,0,11,0,39,0,49,0,30,0,77,0,66,0,77,0,43,0,115,0,48,0,13,0,66,0,11,0,9,0,56,0,49,0,9,0,35,0,54,0,6,0,20,0,83,0,98,0,36,0,13,0,49,0,62,0,37,0,32,0,25,0,70,0,39,0,55,0,38,0,12,0,53,0,101,0,47,0,37,0,58,0,84,0,5,0,65,1,63,0,64,0,27,1,133,0,70,0,66,0,130,0,41,0,78,0,44,0,21,0,16,0,62,0,45,0,41,0,60,1,175,0,21,1,113,0,45,0,34,0,21,0,106,0,20,0,66,0,39,0,64,0,44,0,39,0,60,0,68,0,68,0,71,0,69,0,8,0,60,0,55,0,79,0,46,0,29,0,38,0,84,0,22,0,31,0,49,0,47,1,34,0,10,0,14,0,25,0,49,0,38,0,34,0,32,0,74,1,149,0,60,0,75,0,109,0,66,0,64,0,50,0,54,0,28,0,3,0,12,0,59,0,96,0,15,0,79,0,73,0,26,0,55,0,95,0,69,0,22,0,37,0,26,0,46,0,43,0,65,0,37,0,61,0,39,0,67,0,135,0,95,1,71,0,24,0,55,0,35,0,87,0,78,0,46,0,72,0,55,0,28,0,19,0,19,0,91,0,49,0,96,0,32,0,26,0,50,0,17,0,40
180,0,29,0,16,0,28,0,29,0,110,0,22,0,58,0,34,0,94,1,58,0,42,0,57,0,68,0,34,0,60,0,50,0,25,0,57,0,42,0,44,0,64,0,6,0,66,0,60,1,85,0,74,0,84,0,69,0,43,0,19,0,29,0,25,0,56,0,84,0,3,0,29,0,45,0,9,0,39,0,20,0,33,0,76,0,79,0,30,0,58,0,45,0,15,0,149,0,65,0,104,0,16,0,98,0,118,0,37,0,31,0,41,1,99,0,49,0,67,0,36,0,3,0,67,0,64,0,71,0,108,0,9,0,58,0,68,0,19,0,0,0,21,0,42,0,108,0,41,0,70,0,66,0,66,0,98,0,69,0,74,0,61,0,31,0,20,1,34,0,31,0,106,0,73,0,54,0,48,0,14,0,36,0,47,0,17,0,134,0,78,0,24,0,7,0,20,0,22,0,14,0,91,0,30,0,25,0,57,0,9,0,20,0,37,0,25,0,30,0,6,0,7,0,5,0,75,0,18,0,41,0,54,0,35,0,25,0,5,0,16,0,6,0,6,0,17,0,35,0,6,0,57,0,17,0,119,0,49,0,62,0,26,0,54,1,28,0,80,0,14,0,63,0,109,0,30,0,46,0,25,0,79,0,53,0,33,0,31,0,48,0,15,0,35,0,133,0,13,0,32,0,23,0,74,0,69,0,36,0,119,0,44,0,15,0,71,0,25,0,80,0,2,0,64,0,32,0,40,0,22,0,43,0,13,0,20,0,74,0,68,0,43,0,9,0,16,0,39,0,27,0,40,0,14,0,59,0,48,0,65,0,40,1,44,0,101,0,45,0,8,0,52,0,15,0,138,0,38,0,70,0,81,0,5,0,25,0,66,0,33,0,119,0,22,0,166,0,81,0,20
180,0,4,0,63,0,21,0,75,0,24,0,56,0,57,0,55,0,50,0,90,0,32,0,75,0,9,0,121,0,26,0,58,0,44,0,74,0,82,0,37,0,32,0,43,0,17,0,33,0,22,0,60,0,96,0,24,0,29,0,79,0,41,0,39,0,45,0,11,0,47,0,41,0,29,0,100,1,63,0,51,0,8,0,53,0,35,0,5,0,27,0,34,0,46,0,48,0,52,0,96,0,34,0,19,0,29,0,26,0,46,0,110,0,56,0,23,0,10,0,81,0,93,0,5,0,42,0,43,0,33,0,52,0,56,0,134,0,12,0,68,0,104,0,38,0,76,0,63,0,11,0,13,0,62,0,36,0,113,0,61,0,110,0,83,0,68,0,34,0,54,0,86,0,28,0,59,0,64,0,27,0,43,0,90,0,43,0,23,0,28,0,44,0,21,0,41,0,82,0,8,0,13,0,94,0,46,0,26,0,17,0,72,0,29,0,40,0,61,0,43,0,44,0,20,0,16,0,41,0,19,0,29,0,38,0,55,0,44,0,17,0,37,0,82,0,12,0,13,0,5,0,36,0,46,0,48,0,85,0,23,0,63,0,29,0,43,0,39,0,48,0,127,0,25,0,20,0,12,0,33,0,29,0,43,0,83,0,53,0,34,0,39,0,84,0,33,0,6,0,112,0,10,0,59,0,26,0,22,0,34,0,42,0,31,0,40,0,45,0,4,0,147,0,38,0,30,0,43,0,77,0,79,0,38,0,65,0,27,0,28,0,51,0,80,0,35,0,39,0,27,0,42,0,50,0,62,0,34,0,39,0,61,0,49,0,24,0,54,0,16,0,123,0,31,0,83,1,101,0,38,0,36,0,40,0,11,0,63,0,69,0,43,0,59,0,121,0,33,0,63
